sentiment,text 
 i hate the cold weather.,hate cold weather
 BBC: Champion Nadal out of Wimbledon http://news.bbc.co.uk/sport2/hi/tennis/8085394.stm,bbc champion nadal wimbledon http news bbc co uk sport hi tenni stm
 Be careful... white at a BBQ is a high risk. But the dress is really awesome! http://lookbook.nu/look/154056,care white bbq high risk dress realli awesom http lookbook nu look
 Beautiful day here on StT. Bout to head to Magens Bay- soak up some sun. Loove Saturdayss.,beauti day stt bout head magen bay soak sun loov saturdayss
" Beboing, Twitteringinging, TVing!  dihd i say i luv twilight yet? Wel... I LUV TWILIGHT!",bebo twitteringing tving dihd say luv twilight yet wel luv twilight
" because Boston (and fine ass Eddie House, #whocangetit, by the way) lost last nite. Boo Orlando! LA/Cle in the finals, baby!",boston fine ass eddi hous whocangetit way lost last nite boo orlando la cle final babi
" because I'm a safe person, my ego was a little damaged. After a lil reboot, I'll be back to my usual Harlem swagg!",safe person ego littl damag lil reboot back usual harlem swagg
 becca told me i would start to feel better after food. Still stressing about this exam...more revision in a bit.,becca told would start feel better food still stress exam revis bit
 becomming a fan of bubble shirts...Haha they dont make me look as chubby ,becom fan bubbl shirt haha dont make look chubbi
 been a crappy day...,crappi day
 being a girl stinks. Grrrrrrrrrr,girl stink grrrrrrrrrr
 Being forced into bed. Guess I'll have to wait until moring here for Niley news (I'm in UK so  ),forc bed guess wait more niley news uk
"- big day of putting in a dock tomorrow.  60 degress outside, but the water will be much colder than that! ",big day put dock tomorrow degress outsid water much colder
 bio. physics. math. health. filipino. english. elections. help me i'm drowning in school work.,bio physic math health filipino english elect help drown school work
 blah blah blah... I'm perfect for you and you know it.,blah blah blah perfect know
 Blesh. No feedback. And no one in my house will tell me. Sheesh.,blesh feedback one hous tell sheesh
 bluetooth still doesn't work on iphone 3.0. pile of knob sackage!,bluetooth still work iphon pile knob sackag
 boo (but will I listen?),boo listen
 boo for the first day of classes...summer classes! ughhhh has anyone ever had boob cramps? lol,boo first day class summer class ughhhh anyon ever boob cramp lol
" boo hoo- trying to open my email, it's not working, grrrr!",boo hoo tri open email work grrrr
 boo you suck...but thanks for one thing today and can't wait for the rest of the week...,boo suck thank one thing today wait rest week
 bored and no one is talking anymore.,bore one talk anymor
 bored..... sad.... no one tweeting...,bore sad one tweet
 bored.wish I had somewhere 2 go.ha,bore wish somewher go ha
 BOREDD I WANT TO GO HOMMMMME.,boredd want go hommmmm
 Boring English Coursework.,bore english coursework
 BOSS marah coz i steal a few puff......,boss marah coz steal puff
 Boston and Atlanta both out...my vote goes to the Nuggets for NBA Champions! http://plurk.com/p/ug96m,boston atlanta vote goe nugget nba champion http plurk com p ug
- bouta' watch mall cop ,bouta watch mall cop
 brandon why do you work so much? ,brandon work much
 breaking into pieces...waited all that time 4 what N.A.S.,break piec wait time n
 bringing my lovely back home. Sucks. Great day. I love her. Steven later.,bring love back home suck great day love steven later
" British weather is back i see! Oh well Birtney, london and ciaraaaa in 5 dayssss ",british weather back see oh well birtney london ciaraaaa dayssss
 bryan wants on right now. if i can get on when hes done i will. TXT MEEEEEE!,bryan want right get he done txt meeeeee
 but theres always tomorrow..,there alway tomorrow
 caffine headache now lol follow @peterfacinelli @gilbirmingham @billy_burke,caffin headach lol follow peterfacinelli gilbirmingham billi burk
' camp in confirming that he will be in San Diego this fall for the PRSSA Convention. haha. ,camp confirm san diego fall prssa convent haha
 can I tweet yet? My phone was jus buggin,tweet yet phone ju buggin
=- can See clearly now the rain is gone.,see clearli rain gone
 can some one pleease tell me how to work out the total surface area of a square pyramid? ,one pleeas tell work total surfac area squar pyramid
 cannot hear the new song due to geographic location. i am geographically undesirable. and tune-less,cannot hear new song due geograph locat geograph undesir tune less
 Cant do this anymore,cant anymor
 cant drive yet but that dont matter Im gonna learn bout cars and motorbikes.,cant drive yet dont matter im gonna learn bout car motorbik
 can fuck I also have to read NIGHT!!,fuck also read night
 can I go and sit in my own little corner,go sit littl corner
 can someone buy me adrink? Faaa real!!!!!,someon buy adrink faaa real
- can someone run with me to Newport ? Don't wanna take the ride myself ,someon run newport wanna take ride
 Can yah figure it outt?!,yah figur outt
 can`t believe i missed out on a day of swimming at nikki`s!,believ miss day swim nikki
 can't believe the jumpers are gone...i'm really depressed now.,believ jumper gone realli depress
 cant do it!,cant
 can't ever find parking,ever find park
 cant fall back asleep.,cant fall back asleep
 can't get on the net on my phone,get net phone
 can't go swimming 2 day..mabey tomorrow..,go swim day mabey tomorrow
 cant leave because my dad is in the bathroom...,cant leav dad bathroom
 cant listen to www.ZIPFM.net on my mac,cant listen www zipfm net mac
 Can't see his copper green guys though.. http://tinyurl.com/ppc4cq,see copper green guy though http tinyurl com ppc cq
 cant sleep .. wishin i was wit @jimmyrobinson07 i love youu .. good nite twitters!!,cant sleep wishin wit jimmyrobinson love youu good nite twitter
 cant sleep because my dumb arms itch so bad. FML i cant wait to go to the doctors,cant sleep dumb arm itch bad fml cant wait go doctor
" Can't sleep... Must be the time change, right? &lt;3",sleep must time chang right lt
 can't stop smiling after talking to him all day...  ...Why couldn't I have met him months ago?!?,stop smile talk day met month ago
 Cant waiit! xxx.,cant waiit xxx
 can't wait 'til wednesday!!!! &lt;3 CHAMPSSSS!!!!,wait til wednesday lt champssss
 cant wait till later!!!!!!!!!!! gonna sit here and play ps2 then prob watch the phillies then eat dinner then the best part of the day!,cant wait till later gonna sit play ps prob watch philli eat dinner best part day
 can't wait to get my share of her check today. Lol,wait get share check today lol
 cause i'm happy but disappointed my car is messing up.....my poor baby. now i'm hungry with no way to get food. What's in this house?????,caus happi disappoint car mess poor babi hungri way get food hous
" cavs lost, and I got this sinking feeling we are going to lose Lebron in 2010 also...why must my home city SUCK? Ah well, LETS GO BROWNS!",cav lost got sink feel go lose lebron also must home citi suck ah well let go brown
=- change of screen name,chang screen name
 charade is over.Sammy Sosa supposedly tested positive in 2003 for a performance enhancing drug. My childhood hero is officially disgraced,charad sammi sosa supposedli test posit perform enhanc drug childhood hero offici disgrac
 Charging phone,charg phone
 cheer me up;,cheer
 cheese and pickle sandwich with too much pickle = urgh!!,chees pickl sandwich much pickl urgh
 chillin!!!!,chillin
 Chinese for dinner and working on a cool website template. So proud of myself.,chines dinner work cool websit templat proud
 chop my hand off please! Advil isn't working,chop hand pleas advil work
-- choppin it up w/ @auchboogie  i love you,choppin w auchboogi love
 Cleveland @MsJBell Congrats Orlando,cleveland msjbell congrat orlando
 clouds are rolling in....,cloud roll
 coco doesnt tweet anymore. viva la hole woman. dont let us down...again....,coco doesnt tweet anymor viva la hole woman dont let us
 come back,come back
 computer overheatedd. I think i smell burning laptop...,comput overheatedd think smell burn laptop
" computers not working , help help help",comput work help help help
 concert later tonight!,concert later tonight
" cool. Ew, I bought The Things They Carried on amazon &amp; it came like shit! &gt;=/ I cost me $10 &amp; its $14 new &gt;=/",cool ew bought thing carri amazon amp came like shit gt cost amp new gt
 could be,could
 could not get to sync facebook and twitter,could get sync facebook twitter
 Could Not Sleep If My Life Depended On It ):,could sleep life depend
 couldn't find anything I wanted at Fry's that was within my budget.,find anyth want fri within budget
" couples in public, slow love songs...  Im soo lonely ",coupl public slow love song im soo lone
" Covered in bug bites, man this blows.....  ",cover bug bite man blow
 coz he's ,coz
 cramps suck your mothers balls! *mentally screams* OUCH!,cramp suck mother ball mental scream ouch
 i hate this .. Goodnight.,hate goodnight
 i hate this part.,hate part
 i hate thunder... i woke up really scared just now cus of it.,hate thunder woke realli scare cu
" i hate when porn ppl follow me, what. time to delete stuff~",hate porn ppl follow time delet stuff
 I have a brace and it hurts!!!!! now I am a braceface!!!!!,brace hurt bracefac
 i have a buzz,buzz
 i have a headache!!!,headach
 i have already seen all the episodes of forensic files they are playing tonight.,alreadi seen episod forens file play tonight
 i have been having the worst cramps lately.,worst cramp late
" I have finally seen Clerks, from beginning to end and no TV swear-word editing (poor Jay! xD). I feel somehow fulfilled.",final seen clerk begin end tv swear word edit poor jay xd feel somehow fulfil
 I have one big swollen ear...antibiotics again!,one big swollen ear antibiot
" I have such a problem with insomnia, went to bed at midnight and woke up at 3 am....",problem insomnia went bed midnight woke
 i have the cold ,cold
" i have to go into school tomorrow to sing, and babysit before that. when will i find time for the sims 3?! i'm going to cry!",go school tomorrow sing babysit find time sim go cri
 I have to go to work.,go work
 i have to piss.,piss
 I have to wait till next Tuesday to see star trek cause no one will go with me till then.  Friends suck.,wait till next tuesday see star trek caus one go till friend suck
" i havent actually seen my bestfriend in maybe a month... My fault, i been so busy... And i miss her!",havent actual seen bestfriend mayb month fault busi miss
 I haven't been on Twitter all day thought I'd make some late twitters.,twitter day thought make late twitter
" i haven't checked it for a while, but sushi's memorial site seems down, can anyone else see it? http://cli.gs/sushi",check sushi memori site seem anyon els see http cli gs sushi
 i hope everyone has a great day!,hope everyon great day
 i hope i dont have any weird brain problem or disease  i think ill be fine though. the nurse doesnt sound too worried.,hope dont weird brain problem diseas think ill fine though nurs doesnt sound worri
 i hope justice isnt mad at me,hope justic isnt mad
 I hope the RAPE GHOST doesn't get me.,hope rape ghost get
 I hope you find a great trousers,hope find great trouser
 I is to drunk to know if in a partht or what nor,drunk know partht
" i just ate some bad fruit, i think",ate bad fruit think
 I just busted my ass in the kitchen and I'm wearin flats....grr stupid floor,bust ass kitchen wearin flat grr stupid floor
 i just got dumped by my boyfrnd  love  makayla,got dump boyfrnd love makayla
 I just got to my 500 tweet...... Do i get a prize? *sidebar* Cassidy...... Your NASTY! Why i gots to hear about your wide peen for? Smh,got tweet get prize sidebar cassidi nasti got hear wide peen smh
 i just had a bug crawling on my leg. it scared me. but now its in a water bottle i found on my floor. hopefully it doesnt find a way out!,bug crawl leg scare water bottl found floor hope doesnt find way
 I just heard David Eddings died earlier this month,heard david ed die earlier month
 I just hit my face on a box at work n scratched my cheek lol,hit face box work n scratch cheek lol
 I just made a $1k principal payment on my student loans because I realized my monthly payments only go to interest. ):,made k princip payment student loan realiz monthli payment go interest
 i just need my snuggle buddy backkk,need snuggl buddi backkk
 i just poked myself in the face with a Goose feather from my pillow...,poke face goos feather pillow
 I just restarted my iPod. I should've written down all my apps first.,restart ipod written app first
- I just saw one of the new Camaros &quot;in the wild&quot; for the first time! Cool. ,saw one new camaro quot wild quot first time cool
 i just sneezed with a strepsil in my mouth and nearly choked (n),sneez strepsil mouth nearli choke n
" I just waited so long for the finale of gossip girl to download, opened it up and it was the wrong one! They posted the wrong link! D:",wait long final gossip girl download open wrong one post wrong link
 I just wanna curl up and go back to bed!,wanna curl go back bed
 I just wanna swim some laps but all the lanes are taken! This sucks.,wanna swim lap lane taken suck
 can't get it off my mind... &lt;/3,get mind lt
 can't get my free haircut today... next week i guess,get free haircut today next week guess
" Can't get my hands on a copy of Cap #600 until at least Thursday. Actively avoiding spoilers, bought Deadpool to cheer me up instead",get hand copi cap least thursday activ avoid spoiler bought deadpool cheer instead
 can't hear the reds game in the tunnel.,hear red game tunnel
 can't sleep again,sleep
 Can't sleep and have an exam tomorrow Oh No!,sleep exam tomorrow oh
 Can't sleep.  Watching Royal Pains.  Impressed. - http://royalpains.usanetwork.com/,sleep watch royal pain impress http royalpain usanetwork com
" can't sleep. But oh well, half my headache is gone.",sleep oh well half headach gone
 can't sleep. Have to be up at 6 in the am. Boo!  Go to sleep flor!!,sleep boo go sleep flor
 can't wait to come home!,wait come home
 cant wait to see eric and lauras house ,cant wait see eric laura hous
 Cardinals lost...AGAIN!,cardin lost
=-- Catching up on last weeks Greys... I miss when it was awesome,catch last week grey miss awesom
- Catching up on some work! looking forward to going out 2night ,catch work look forward go night
" Cavs fizzled, tribe burnt by Yankees. Not a happy day for Cleveland. #fb",cav fizzl tribe burnt yanke happi day cleveland fb
 Cavs lost!!!!! WHY!!!! Magic will lose easily though,cav lost magic lose easili though
 cheer up shan.,cheer
 chili's doesn't do the awesome blossom any more.,chili awesom blossom
 Class is boring,class bore
 cleansed my face &amp;was reminded y I'm a winter not a summer ! I hate the sun . My face is so sore ! My everything is so sore ! ,cleans face amp remind winter summer hate sun face sore everyth sore
--- click on my name &amp; go look at my profile ,click name amp go look profil
" Climate Progress, MIT doubles its 2095 warming projection to 10�F � with 866 ppm and Arctic warming of 20�F ( http://bit.ly/kdlvw )",climat progress mit doubl warm project f ppm arctic warm f http bit ly kdlvw
" clouds rolling in, hard to believe I got a little sunburned today..",cloud roll hard believ got littl sunburn today
- Clumsy 'ol me left an awful scratch scar on my nose while attempting to adjust the googles and freestyling at the same time. ,clumsi ol left aw scratch scar nose attempt adjust googl freestyl time
 cocoa pebbles at midnight. xD,cocoa pebbl midnight xd
" college is over, I have now cleared and handed in my student card  uni to look forward to and enjoying the summer months",colleg clear hand student card uni look forward enjoy summer month
 Collingwood are playing shiteeeeeeeee atm. Comeee on boysssss!,collingwood play shiteeeeeeee atm comee boysssss
 Columbus Crew,columbu crew
 come on AppStore Approval. its been almost 18 hrs :p lol,come appstor approv almost hr p lol
 comfort foods shall be the death of me - there is dire need of eating less chocolate cake n getting more beauty sleep!,comfort food shall death dire need eat less chocol cake n get beauti sleep
 company is offering 2nd round of VSS RIF!,compani offer nd round vss rif
 Completo. Just as the bell rings,completo bell ring
 confused....,confus
 coolness  http://yfrog.com/06atmfj,cool http yfrog com atmfj
 couldnt go with ashley,couldnt go ashley
 cousin not coming because of her senior project which isnt due for another fing 2 weeks &amp; its just an art project..ridiculous!!!,cousin come senior project isnt due anoth fing week amp art project ridicul
 cracker night! Dinner at tgi Fridays and the cinema  it's gonna be good to awake up without a hangover 2mrw tattoo 2mrw?!,cracker night dinner tgi friday cinema gonna good awak without hangov mrw tattoo mrw
 craig's a cokehead,craig cokehead
" crap day - feel sick and my phone has the battery life of, well, um, something with a miniscule life...",crap day feel sick phone batteri life well um someth miniscul life
" Currently getting dressed for ballet. Yes I am sitting here in a leotard, so what? Hahaa, I'm freezing...",current get dress ballet ye sit leotard hahaa freez
 da baby sleep now my gosh now its time 4 me 2 get sum rest b4 she gets up around 10am =(,da babi sleep gosh time get sum rest b get around
 dad is leaving and wont be back til the wedding.,dad leav wont back til wed
 dad left for turkey already,dad left turkey alreadi
" daddy passed away june 13, 2009",daddi pass away june
" dag just when i decide to throw that freak em dress on, my most expensive get em heels &amp; my fox lashes.. didda sys zzzz.. wtf",dag decid throw freak em dress expens get em heel amp fox lash didda sy zzzz wtf
 cramps. FUCK YOU. ugh asdfghjkl; in so much pain right now. I should go eat a banana. http://tumblr.com/xzr1wz7ez,cramp fuck ugh asdfghjkl much pain right go eat banana http tumblr com xzr wz ez
 CUBASE IS WORKING OH MY GOD,cubas work oh god
=- curiousity killed the cat... so much for wishing for the dream job...,curious kill cat much wish dream job
-- currently at tajur. Boo boo I'm hungweey ,current tajur boo boo hungweey
 Currently enjoying the tonight show... I've missed my Conan&lt;3,current enjoy tonight show miss conan lt
 cuz frankie is going swimming....,cuz franki go swim
 D: :S &gt;.&lt; ?????????? WHAT??? ;_;&lt;/3,gt lt lt
 dads in the hosptal (stupid bees),dad hosptal stupid bee
" Dammit, my card didn't have enough money on it after all, which is why the DT deluxe box set was rejected. Now I have to get it again.",dammit card enough money dt delux box set reject get
=- Damn I have A Cold.,damn cold
 damn it twitter UPDATE ME!!!,damn twitter updat
 damn thuderstorms woke me up.. wish my bebe was here with me. I love you RICHARD,damn thuderstorm woke wish bebe love richard
 Dancing no more tonight. I'm EXHAUSTED. ,danc tonight exhaust
 dang i feel like shit and those &quot;Above the Influence&quot; commercials really grind my gears.,dang feel like shit quot influenc quot commerci realli grind gear
-- Daniel Powter Bad day http://bit.ly/ezAuU   i m NOT at COLDPLAY 2-nite in NASH...,daniel powter bad day http bit ly ezauu coldplay nite nash
" darn i just found out im getting one of my tooth pulled out tomorrow, its gonna hurt so bad im guessing.((",darn found im get one tooth pull tomorrow gonna hurt bad im guess
-- darn. I forgot to bring a fork to work today...now I'm eating my salad with coffee sticks. ,darn forgot bring fork work today eat salad coffe stick
 David Eddings is dead. I hope he died believing he'd gotten that one story finally told.,david ed dead hope die believ gotten one stori final told
 David Tennant is dating again. I thought he was saving himself for me. When will I meet some tall dark Scotsman to romance me?,david tennant date thought save meet tall dark scotsman romanc
" Dear all, had to restore my computer and I have lost everything. Show delayed until I can get things back together.",dear restor comput lost everyth show delay get thing back togeth
 def feelin a way. Jus found out a guy my lil brother grew up wit died. Niggas shot him at a party. 19 n gone.. Smh.. Stop the violence,def feelin way ju found guy lil brother grew wit die nigga shot parti n gone smh stop violenc
" demi is going on tour, taylor is going tour, miley is going on tour, &amp; jonas brothers are going on tour, with the guy i think i &lt;3. : ...",demi go tour taylor go tour miley go tour amp jona brother go tour guy think lt
 Demi lovato is comming to london so is miley YAY! you lot will see me there trustttt mee still want to know what time itunes gig starts,demi lovato com london miley yay lot see trustttt mee still want know time itun gig start
" dentist later, I'm hoping it's my teeth plates and nothing as NASTY as last time...",dentist later hope teeth plate noth nasti last time
" designing away for #f3s - homepage, match stats, league tables, private games and more - previews coming soon (:",design away f homepag match stat leagu tabl privat game preview come soon
 did God give up on us?!,god give us
 did I miss the hov track. smh I see mad twits about the hov shit.,miss hov track smh see mad twit hov shit
 did you guys hear about the airplane crash? Scary.,guy hear airplan crash scari
 Didn't bring connector for camera on trip...saving new photos will have to wait another week...,bring connector camera trip save new photo wait anoth week
 Didnt calld Dad,didnt calld dad
 Didn't do so well on the job today. Made $78. But I learned some valuable skills at the field manager meeting today!,well job today made learn valuabl skill field manag meet today
 didn't get an award but i did get recognized by all the seniors. They said that they are going to watch the plays because of me ,get award get recogn senior said go watch play
 didn't get my halo-halo but instead have an udon soup to go.,get halo halo instead udon soup go
" didn't get to meet bachmann, but her young texan intern filled my quest for crazy...",get meet bachmann young texan intern fill quest crazi
 didnt sticth today cos was reading on wattpad LOL,didnt sticth today co read wattpad lol
 did't have proper food from morning on...  Liquid diet... Citrus in breakfast &amp; apple shake in lunch... missing home food,proper food morn liquid diet citru breakfast amp appl shake lunch miss home food
 i just want my compositions back. i was going to work on a waltz/lullaby. stupid gremlins.,want composit back go work waltz lullabi stupid gremlin
" I just woke up but I wanna go back to sleep, someone keep me up lol.",woke wanna go back sleep someon keep lol
 I keep getting errors on iPhone and it saves okay online but I see nothing,keep get error iphon save okay onlin see noth
 I know I know,know know
 i know it could've been a lot worse. But a broken ankle is still enough to worry me.,know could lot wors broken ankl still enough worri
 I like the emo boy in hollyoaks /sad,like emo boy hollyoak sad
 I look like a freakshow!! The beautician waxed my eyebrows into oblivion!!,look like freakshow beautician wax eyebrow oblivion
 i look so beautiful today lol(in my dreams) and yet there is nobody around who wants to do anything ,look beauti today lol dream yet nobodi around want anyth
 i lost my 021 charger last night ,lost charger last night
 i lost my book while i was sleeping. who does that?!,lost book sleep
 I lost two kids at Youth Group tonight. No joke.,lost two kid youth group tonight joke
 I love Dirk and his 44 points from tonight. Now if he could only realize he was meant to be with me..,love dirk point tonight could realiz meant
" I love him, and now, we're not even friends&lt;\3",love even friend lt
 i love my friends. And cant wait for church tomorrow!!!!!! Im up. Up. Up. Right now. This happens frequently.,love friend cant wait church tomorrow im right happen frequent
 i love my momma &lt;3,love momma lt
 i LOVE shortsTack! (Especially Shaun!!hehe) But(bradie &amp;andy r gorgeous too!!!,love shortstack especi shaun hehe bradi amp andi r gorgeou
 I love talking to you. Even if its simple words.,love talk even simpl word
 I love the download fest.,love download fest
"=- I love you, what do you say?",love say
 i loved the new calf,love new calf
 I make nonsense jokes that make pain to others....,make nonsens joke make pain other
" i may have diabites i cant spell it but yeah , fuck !! ttoally scared now , my body if fucked , soo fuckign annoying !!",may diabit cant spell yeah fuck ttoalli scare bodi fuck soo fuckign annoy
" I may not get to keep my engagement ring.. may have to switch it... not fair, bc I want THAT ring.. oh well. ily Sparkle Puff.",may get keep engag ring may switch fair bc want ring oh well ili sparkl puff
 i miss bby V....want to see her NOW!,miss bbi v want see
 I miss Direct TV...I could be watching the Cake Boss now or already watched it...,miss direct tv could watch cake boss alreadi watch
 i miss guild wars... i still haven't touched the most recent one. it's just sitting on my desk. skylar alanine will get some action soon,miss guild war still touch recent one sit desk skylar alanin get action soon
 I miss kelli. But I'm glad she's having fun  fun saturday night  goodnight. I miss jeffy.,miss kelli glad fun fun saturday night goodnight miss jeffi
 i miss my boys....,miss boy
 I miss my brycey alreadt... oside bound.,miss brycey alreadt osid bound
 I miss my cell phone ,miss cell phone
 I miss my friends,miss friend
 i miss my leddy boo...,miss leddi boo
 i miss the days when i was the starfish to his sponge,miss day starfish spong
 I miss us! Miss the old times with the guyz ,miss us miss old time guyz
 I miss you.Where are you? D:,miss
 I need a hug,need hug
 I need a money,need money
 I need a new Ipod!! This freaking thing won't Sync anymore!!! Anywho......Hoping the Magics make a run for the W!!!,need new ipod freak thing sync anymor anywho hope magic make run w
" I NEED A PHONE....MISSIN DA CRACKBERRY RITE NOW, SOMEBODY HELP ME PLEASE!!",need phone missin da crackberri rite somebodi help pleas
" i need followers-If you want Satellite TV on your pc, check this site  See http://bit.ly/SuSvGu",need follow want satellit tv pc check site see http bit ly susvgu
 I need ktv!,need ktv
 I need my car fixed,need car fix
 I need someone to comfort me,need someon comfort
" I need study a lot, tommorow 2 tests: in music and physics, oh, and also art homework! Hmm... I think, that I will make optical illusion!",need studi lot tommorow test music physic oh also art homework hmm think make optic illus
 I need you more than you need me...and this hurts Paige.,need need hurt paig
 i neva knew gettin an internship was this unpredictable,neva knew gettin internship unpredict
 did't have proper food from morning on... Liquid diet... Citrus in breakfast &amp; apple shake in lunch...,proper food morn liquid diet citru breakfast amp appl shake lunch
 Diego makes Tori sad that she FAILS ! Anti-depressant pills ftw. NOT!,diego make tori sad fail anti depress pill ftw
 Disneyland was great! ... Got to go and pick up the kitties in a minute ... ?,disneyland great got go pick kitti minut
 Dodgers are doing good today. ^3  6-0 Dodgers 2 outs,dodger good today dodger out
- doesn`t have a phone. ,phone
 Doing my Chem 16 Pre-lab. (,chem pre lab
" done with benjamin button, what a beautiful movie. Sleeping, dreaming of my wife. Hopefully go over her house early tomorrow&lt;3",done benjamin button beauti movi sleep dream wife hope go hous earli tomorrow lt
 don't feel like cooking...,feel like cook
 dont get to see my boys tomorroww.im sad,dont get see boy tomorroww im sad
" dont let me down, mighty tkt booking portal...",dont let mighti tkt book portal
"- don't you hate it when you iPhone battery dies on you, and the nearest charge is 15 miles away ",hate iphon batteri die nearest charg mile away
 DOU GUYZ EVEN C ME HERE!?!?!?!?,dou guyz even c
" down, nite.",nite
 dreams do come true.,dream come true
 driving to school without justin texting me.. What a lonely morning,drive school without justin text lone morn
 dumb kyle i @him but doesnt have me on his updates,dumb kyle doesnt updat
 eatin cereal,eatin cereal
 eating food! hahaha,eat food hahaha
 eeep i love her. so glad she's around.... hannahh! you said you'd text you never didd!,eeep love glad around hannahh said text never didd
 ehhh startin to think this is not for me,ehhh startin think
 Either my Video Card died or my DVI cord went down the drain...,either video card die dvi cord went drain
 English tomorrow. *breaks down*,english tomorrow break
" english, bummer...",english bummer
 enjoying my last days of summer &gt;sigh&lt;,enjoy last day summer gt sigh lt
 equals sad. In case you were wondering.,equal sad case wonder
"-- err y am i still awake ? my birthday is june 24th woo hoo  , than BET awards june 28, than vegas july 2-5!",err still awak birthday june th woo hoo bet award june vega juli
 eurgh  silly sick. silly cold. silly tired. needs her stuff back!,eurgh silli sick silli cold silli tire need stuff back
 even the hoff can't bandaid the scar left by diversity winning and not the father son dancey team.,even hoff bandaid scar left divers win father son dancey team
 Every boy...Ive never met anyone as cold as them  Well some boys,everi boy ive never met anyon cold well boy
" every number, bbm pin, and text message is gone from my phone...its empty. I'm about to cry...smh http://myloc.me/5dMB",everi number bbm pin text messag gone phone empti cri smh http myloc dmb
 Everybody Hates Vinde.,everybodi hate vind
 everyone from home is going to the beach today &amp; I'm stuck in philly,everyon home go beach today amp stuck philli
 everyone hates canada! No @Mileycyrus and no @mitchelmusso who wants to road trip to fargo to see @mitchelmusso cause i sure am!,everyon hate canada mileycyru mitchelmusso want road trip fargo see mitchelmusso caus sure
 everyones going on holiday and im left on my loansome for like the 5 year in a row :'( tis crap to be soo skint stuck in shitty scotland,everyon go holiday im left loansom like year row ti crap soo skint stuck shitti scotland
 exams how i hate exams in the summer ! its not fun not at all !! BEACH i miss you !&lt;3,exam hate exam summer fun beach miss lt
- excited for toms shopping ! ,excit tom shop
 faster faster show on 16th in Brunswick,faster faster show th brunswick
 fed up and upset. i need some good nosh down me and a cuddle from a lovely boy with messy hair please. i need a night out too..,fed upset need good nosh cuddl love boy messi hair pleas need night
 Feddy won! Woop woop! Must compose myself now in preparation pour le finale d'Apprentice later. WAY too much excitement for one day!,feddi woop woop must compos prepar pour le final apprentic later way much excit one day
 feeling a little under the weather today.,feel littl weather today
 Feels like a giggly school girl!,feel like giggli school girl
 Fifa ticketing just times out. Seems like my 2010 ticket chances are getting less and less...,fifa ticket time seem like ticket chanc get less less
" film not on till 7:45, will have to hold out for 2 hours, i'll fix some tea and then go to pops for an hour",film till hold hour fix tea go pop hour
 damn it.,damn
- damn watchin Spidey Man 3  ::tears:: it touched my soul lol,damn watchin spidey man tear touch soul lol
 damn wendy's commerical got that damn song in my head.,damn wendi commer got damn song head
 damn you mobbing deep,damn mob deep
" Damn, I missed Kindergarden Cop on showtime, I'll have to catch the replay later. &lt;3 that movie",damn miss kindergarden cop showtim catch replay later lt movi
" damn, Kayley doesn't get to meet Robin.",damn kayley get meet robin
 Damn. This kinda sucks more than i thought it would. Probably not gonna sleep.,damn kinda suck thought would probabl gonna sleep
 damn...I miss you...,damn miss
 dance flick was hilariouss!!!,danc flick hilariouss
" dancin todayyy , dont wanna , and its lush weather in flippin wales, and im spending it inside :'(",dancin todayyy dont wanna lush weather flippin wale im spend insid
- dark angel is so cool. its unfair. i'm gonna go cut myself now ,dark angel cool unfair gonna go cut
 David must be hospitalized for five days end of July (palatine tonsils).,david must hospit five day end juli palatin tonsil
 dear driay LOL emo kid god this so brings back merions ha year 6,dear driay lol emo kid god bring back merion ha year
 dear GOD...,dear god
 Delivery from Aussie Farmers didn't work. The pity of living in a big apartment complex. Wished I had a house to use their services.,deliveri aussi farmer work piti live big apart complex wish hous use servic
 Design with humor. Escape key on the run!-- http://ow.ly/3dfT,design humor escap key run http ow ly dft
" despite my last tweet, I'm having a fantasticly sunny day (=",despit last tweet fantasticli sunni day
 destiney is out. though megan is still my favourite,destiney though megan still favourit
 Detroit won the first game with a score of 3-1. Red Wings lead series 1-0. ! ,detroit first game score red wing lead seri
" devistated, You'll forever be in my heart Joshua. Shine on soldier. I can't believe this.",devist forev heart joshua shine soldier believ
 did not win my w and y tix...i am determined... excited for tonight yardhouse with my favesss... ONE WEEK!!!!!!,win w tix determin excit tonight yardhous favesss one week
 dident die from the tornado ohh well lol♥,dident die tornado ohh well lol
 didn't realize this was happing. sighed and it went all over. so much angst that i sigh blood. http://tinyurl.com/kt2fm4,realiz hap sigh went much angst sigh blood http tinyurl com kt fm
 dis aint gud a heatstroke! ,di aint gud heatstrok
 disappointed the Cavs...,disappoint cav
 discussing the importance of ed westwick &amp; chace crawford with mia.,discuss import ed westwick amp chace crawford mia
 disneyland fireworks!,disneyland firework
"=- do you want love or do you want fame, are you in the game? -Lady GaGa  such addictive beats!Getting ready to avoid wasting the day",want love want fame game ladi gaga addict beat get readi avoid wast day
 does any1 know wut time its sposed to rain?,know wut time spose rain
 Does anyone know how to treat a bug bite on a dog?,anyon know treat bug bite dog
 does neone know what is the exact procedure of getting a DS 2019 issued ..and whether it costs for a summer intern ?,neon know exact procedur get ds issu whether cost summer intern
 doesn't have contacts on &amp; can't see ='(,contact amp see
 Doesn't know what to eat! What would you eat on very sensitive stomach after being sick?,know eat would eat sensit stomach sick
 don't ask... and if u do you will regret it alot,ask u regret alot
 don't feel good,feel good
